"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"5f30022523912d4136cf724e",153,23,"BACKWARD RL VERSION C","NEW","BREAKABLE","GLASS","ON2","F","Test","Recall1",3421,"Broken",NA
"5f30022523912d4136cf724e",154,23,"BACKWARD RL VERSION C","NEW","SIGN","LOAN","ON2","U","Test","Recall1",7445,"Document",NA
"5f30022523912d4136cf724e",155,23,"BACKWARD RL VERSION C","NEW","THIMBLE","THREAD","ON2","F","Test","Recall1",2080,"Needle",NA
"5f30022523912d4136cf724e",156,23,"BACKWARD RL VERSION C","NEW","VILLAIN","BAD","ON2","F","Test","Recall1",2941,"Evil",NA
"5f30022523912d4136cf724e",157,23,"BACKWARD RL VERSION C","NEW","LIE","TRUTH","ON2","S","Test","Recall1",2627,"False",NA
"5f30022523912d4136cf724e",158,23,"BACKWARD RL VERSION C","NEW","ACTRESS","STAR","ON2","F","Test","Recall1",3049,"Fashion",NA
"5f30022523912d4136cf724e",159,23,"BACKWARD RL VERSION C","NEW","FAVORITE","BEST","ON2","F","Test","Recall1",10184,"Best",NA
"5f30022523912d4136cf724e",160,23,"BACKWARD RL VERSION C","NEW","ABLE","CRACKLE","ON2","U","Test","Recall1",2335,"Can",NA
"5f30022523912d4136cf724e",161,23,"BACKWARD RL VERSION C","NEW","FIGHT","FEUD","ON2","B","Test","Recall1",2911,"Brawl",NA
"5f30022523912d4136cf724e",162,23,"BACKWARD RL VERSION C","NEW","HATE","NAME","ON2","U","Test","Recall1",3408,"Anger",NA
"5f30022523912d4136cf724e",163,23,"BACKWARD RL VERSION C","NEW","EAT","DINE","ON2","B","Test","Recall1",4341,"Banana",NA
"5f30022523912d4136cf724e",164,23,"BACKWARD RL VERSION C","NEW","PAPER","DOCUMENT","ON2","B","Test","Recall1",3260,"Document",NA
"5f30022523912d4136cf724e",165,23,"BACKWARD RL VERSION C","NEW","CARBON","ELEMENT","ON2","S","Test","Recall1",2680,"Element",NA
"5f30022523912d4136cf724e",166,23,"BACKWARD RL VERSION C","NEW","NAP","SLEEP","ON2","F","Test","Recall1",1671,"Sleep",NA
"5f30022523912d4136cf724e",167,23,"BACKWARD RL VERSION C","NEW","OBTAIN","MEAT","ON2","U","Test","Recall1",3184,"Get",NA
"5f30022523912d4136cf724e",168,23,"BACKWARD RL VERSION C","NEW","MYSTERY","DETECTIVE","ON2","B","Test","Recall1",2207,"Fiction",NA
"5f30022523912d4136cf724e",169,23,"BACKWARD RL VERSION C","NEW","COFFIN","DEAD","ON2","F","Test","Recall1",1628,"Dead",NA
"5f30022523912d4136cf724e",170,23,"BACKWARD RL VERSION C","NEW","LONG","EXTENSION","ON2","B","Test","Recall1",9014,"Pull",NA
"5f30022523912d4136cf724e",171,23,"BACKWARD RL VERSION C","NEW","TIE","SHOELACE","ON2","B","Test","Recall1",2327,"Suit",NA
"5f30022523912d4136cf724e",172,23,"BACKWARD RL VERSION C","NEW","CUT","CHOP","ON2","B","Test","Recall1",2565,"Sword",NA
"5f30022523912d4136cf724e",173,23,"BACKWARD RL VERSION C","NEW","SHAKE","SHELL","ON2","U","Test","Recall1",3041,"Break",NA
"5f30022523912d4136cf724e",174,23,"BACKWARD RL VERSION C","NEW","OUNCE","BOTH","ON2","U","Test","Recall1",2179,"Pound",NA
"5f30022523912d4136cf724e",175,23,"BACKWARD RL VERSION C","NEW","NOISE","LOUD","ON2","S","Test","Recall1",7295,"Speaker",NA
"5f30022523912d4136cf724e",176,23,"BACKWARD RL VERSION C","NEW","WET","DRY","ON2","S","Test","Recall1",1603,"Dry",NA
"5f30022523912d4136cf724e",177,23,"BACKWARD RL VERSION C","NEW","TRASH","LITTER","ON2","B","Test","Recall1",4096,"Garbage",NA
"5f30022523912d4136cf724e",178,23,"BACKWARD RL VERSION C","NEW","TOIL","LEASE","ON2","U","Test","Recall1",1967,"Toll",NA
"5f30022523912d4136cf724e",179,23,"BACKWARD RL VERSION C","NEW","WINDSHIELD","CAR","ON2","F","Test","Recall1",1644,"Car",NA
"5f30022523912d4136cf724e",180,23,"BACKWARD RL VERSION C","NEW","COLD","CHILL","ON2","B","Test","Recall1",4222,"Hot",NA
"5f30022523912d4136cf724e",181,23,"BACKWARD RL VERSION C","NEW","CLEAR","MOAT","ON2","U","Test","Recall1",3161,"Dirty",NA
"5f30022523912d4136cf724e",182,23,"BACKWARD RL VERSION C","NEW","END","ADJOURN","ON2","B","Test","Recall1",2588,"Beginning",NA
"5f30022523912d4136cf724e",183,23,"BACKWARD RL VERSION C","NEW","ELECTION","MAZE","ON2","U","Test","Recall1",3321,"Fraud",NA
"5f30022523912d4136cf724e",184,23,"BACKWARD RL VERSION C","NEW","SARDINE","FISH","ON2","F","Test","Recall1",5469,"Fish",NA
"5f30022523912d4136cf724e",185,23,"BACKWARD RL VERSION C","NEW","WAX","CANDLE","ON2","S","Test","Recall1",3237,"Candle",NA
"5f30022523912d4136cf724e",186,23,"BACKWARD RL VERSION C","NEW","SMELL","INCENSE","ON2","B","Test","Recall1",5997,"odor",NA
"5f30022523912d4136cf724e",187,23,"BACKWARD RL VERSION C","NEW","BANG","FUZZY","ON2","U","Test","Recall1",1656,"Gun",NA
"5f30022523912d4136cf724e",188,23,"BACKWARD RL VERSION C","NEW","BRAWL","FIGHT","ON2","F","Test","Recall1",1571,"Fight",NA
"5f30022523912d4136cf724e",189,23,"BACKWARD RL VERSION C","NEW","TAN","SUN","ON2","S","Test","Recall1",2153,"Leather",NA
"5f30022523912d4136cf724e",190,23,"BACKWARD RL VERSION C","NEW","SEATBELT","SAFETY","ON2","S","Test","Recall1",1885,"Car",NA
"5f30022523912d4136cf724e",191,23,"BACKWARD RL VERSION C","NEW","PANTHER","CAT","ON2","F","Test","Recall1",2390,"Cat",NA
"5f30022523912d4136cf724e",192,23,"BACKWARD RL VERSION C","NEW","GAME","CLUE","ON2","B","Test","Recall1",3336,"Life",NA
"5f30022523912d4136cf724e",193,23,"BACKWARD RL VERSION C","NEW","HAVE","OWN","ON2","S","Test","Recall1",5773,"Don't",NA
"5f30022523912d4136cf724e",194,23,"BACKWARD RL VERSION C","NEW","STRAWBERRY","FRUIT","ON2","F","Test","Recall1",1624,"Fruit",NA
"5f30022523912d4136cf724e",209,23,"BACKWARD RL VERSION C","NEW","MONEY","WAGE","ON","B","JOL","Study Phase2",4681,"","65"
"5f30022523912d4136cf724e",210,23,"BACKWARD RL VERSION C","NEW","BRONZE","ARTERY","ON","U","JOL","Study Phase2",2090,"","0"
"5f30022523912d4136cf724e",211,23,"BACKWARD RL VERSION C","NEW","CHORE","WORK","ON","F","JOL","Study Phase2",4597,"","45"
"5f30022523912d4136cf724e",212,23,"BACKWARD RL VERSION C","NEW","ATTIRE","CLOTHES","ON","F","JOL","Study Phase2",2026,"","80"
"5f30022523912d4136cf724e",213,23,"BACKWARD RL VERSION C","NEW","FUTURE","PAST","ON","S","JOL","Study Phase2",3257,"","75"
"5f30022523912d4136cf724e",214,23,"BACKWARD RL VERSION C","NEW","HUNGRY","PARK","ON","U","JOL","Study Phase2",2178,"","0"
"5f30022523912d4136cf724e",215,23,"BACKWARD RL VERSION C","NEW","SEIZE","TAKE","ON","F","JOL","Study Phase2",8320,"","60"
"5f30022523912d4136cf724e",216,23,"BACKWARD RL VERSION C","NEW","SIGHT","DEBATE","ON","U","JOL","Study Phase2",3826,"","50"
"5f30022523912d4136cf724e",217,23,"BACKWARD RL VERSION C","NEW","FOOT","SHOE","ON","S","JOL","Study Phase2",1792,"","80"
"5f30022523912d4136cf724e",218,23,"BACKWARD RL VERSION C","NEW","GROWTH","HEIGHT","ON","F","JOL","Study Phase2",2275,"","90"
"5f30022523912d4136cf724e",219,23,"BACKWARD RL VERSION C","NEW","WIND","BLOW","ON","S","JOL","Study Phase2",2041,"","80"
"5f30022523912d4136cf724e",220,23,"BACKWARD RL VERSION C","NEW","VASE","KING","ON","U","JOL","Study Phase2",3670,"","15"
"5f30022523912d4136cf724e",221,23,"BACKWARD RL VERSION C","NEW","FLOWER","ORCHID","ON","B","JOL","Study Phase2",3819,"","50"
"5f30022523912d4136cf724e",222,23,"BACKWARD RL VERSION C","NEW","CAR","HAPPY","ON","U","JOL","Study Phase2",4861,"","0"
"5f30022523912d4136cf724e",223,23,"BACKWARD RL VERSION C","NEW","CHEESE","WINE","ON","S","JOL","Study Phase2",2699,"","100"
"5f30022523912d4136cf724e",224,23,"BACKWARD RL VERSION C","NEW","ACCIDENT","STRONG","ON","U","JOL","Study Phase2",3042,"","5"
"5f30022523912d4136cf724e",225,23,"BACKWARD RL VERSION C","NEW","CHILD","BABY","ON","S","JOL","Study Phase2",3168,"","45"
"5f30022523912d4136cf724e",226,23,"BACKWARD RL VERSION C","NEW","NEWS","EDITOR","ON","B","JOL","Study Phase2",2933,"","75"
"5f30022523912d4136cf724e",227,23,"BACKWARD RL VERSION C","NEW","FANTASTIC","GREAT","ON","F","JOL","Study Phase2",3010,"","50"
"5f30022523912d4136cf724e",228,23,"BACKWARD RL VERSION C","NEW","END","BEGIN","ON","S","JOL","Study Phase2",6181,"","60"
"5f30022523912d4136cf724e",229,23,"BACKWARD RL VERSION C","NEW","SITE","LOCATION","ON","S","JOL","Study Phase2",7265,"","50"
"5f30022523912d4136cf724e",230,23,"BACKWARD RL VERSION C","NEW","LATCH","KEY","ON","F","JOL","Study Phase2",3271,"","30"
"5f30022523912d4136cf724e",231,23,"BACKWARD RL VERSION C","NEW","SALAD","LETTUCE","ON","S","JOL","Study Phase2",3563,"","50"
"5f30022523912d4136cf724e",232,23,"BACKWARD RL VERSION C","NEW","BLAZE","FIRE","ON","F","JOL","Study Phase2",4395,"","70"
"5f30022523912d4136cf724e",233,23,"BACKWARD RL VERSION C","NEW","BIRD","SWAN","ON","B","JOL","Study Phase2",4470,"","54"
"5f30022523912d4136cf724e",234,23,"BACKWARD RL VERSION C","NEW","FAMINE","HUNGER","ON","F","JOL","Study Phase2",5746,"","70"
"5f30022523912d4136cf724e",235,23,"BACKWARD RL VERSION C","NEW","TALK","DISCUSSION","ON","B","JOL","Study Phase2",1717,"","70"
"5f30022523912d4136cf724e",236,23,"BACKWARD RL VERSION C","NEW","STING","HORNET","ON","B","JOL","Study Phase2",2879,"","60"
"5f30022523912d4136cf724e",237,23,"BACKWARD RL VERSION C","NEW","BAD","DELINQUENT","ON","B","JOL","Study Phase2",1963,"","80"
"5f30022523912d4136cf724e",238,23,"BACKWARD RL VERSION C","NEW","DIVISION","MATH","ON","F","JOL","Study Phase2",2604,"","80"
"5f30022523912d4136cf724e",239,23,"BACKWARD RL VERSION C","NEW","WAR","REVOLUTION","ON","B","JOL","Study Phase2",1788,"","90"
"5f30022523912d4136cf724e",240,23,"BACKWARD RL VERSION C","NEW","BUSINESS","DEATH","ON","U","JOL","Study Phase2",3556,"","30"
"5f30022523912d4136cf724e",241,23,"BACKWARD RL VERSION C","NEW","ROCK","GEOLOGY","ON","B","JOL","Study Phase2",2259,"","60"
"5f30022523912d4136cf724e",242,23,"BACKWARD RL VERSION C","NEW","SODA","POP","ON","S","JOL","Study Phase2",1953,"","100"
"5f30022523912d4136cf724e",243,23,"BACKWARD RL VERSION C","NEW","FLOOR","DISCOVER","ON","U","JOL","Study Phase2",3481,"","40"
"5f30022523912d4136cf724e",245,23,"BACKWARD RL VERSION C","NEW","SACKING","DIETARY","ON","U","JOL","Study Phase2",6404,"","5"
"5f30022523912d4136cf724e",246,23,"BACKWARD RL VERSION C","NEW","TOILET","BATHROOM","ON","S","JOL","Study Phase2",6338,"","75"
"5f30022523912d4136cf724e",247,23,"BACKWARD RL VERSION C","NEW","COW","HERD","ON","B","JOL","Study Phase2",2478,"","90"
"5f30022523912d4136cf724e",248,23,"BACKWARD RL VERSION C","NEW","SIP","DRINK","ON","F","JOL","Study Phase2",2329,"","80"
"5f30022523912d4136cf724e",249,23,"BACKWARD RL VERSION C","NEW","WOMAN","LIFT","ON","U","JOL","Study Phase2",3247,"","10"
"5f30022523912d4136cf724e",250,23,"BACKWARD RL VERSION C","NEW","JURY","TRIAL","ON","S","JOL","Study Phase2",1894,"","80"
"5f30022523912d4136cf724e",251,23,"BACKWARD RL VERSION C","NEW","CHILI","HOT","ON","F","JOL","Study Phase2",2165,"","80"
"5f30022523912d4136cf724e",252,23,"BACKWARD RL VERSION C","NEW","DEFINITION","MEANING","ON","S","JOL","Study Phase2",2139,"","75"
"5f30022523912d4136cf724e",253,23,"BACKWARD RL VERSION C","NEW","RACKET","BALL","ON","F","JOL","Study Phase2",1869,"","80"
"5f30022523912d4136cf724e",254,23,"BACKWARD RL VERSION C","NEW","BEE","HONEY","ON","S","JOL","Study Phase2",2706,"","80"
"5f30022523912d4136cf724e",255,23,"BACKWARD RL VERSION C","NEW","CLUTTER","PUSHER","ON","U","JOL","Study Phase2",3239,"","30"
"5f30022523912d4136cf724e",256,23,"BACKWARD RL VERSION C","NEW","WOULD","CASH","ON","U","JOL","Study Phase2",2289,"","5"
"5f30022523912d4136cf724e",257,23,"BACKWARD RL VERSION C","NEW","CLEAN","HYGIENE","ON","B","JOL","Study Phase2",10172,"","65"
"5f30022523912d4136cf724e",258,23,"BACKWARD RL VERSION C","NEW","OUT","WAY","ON","B","JOL","Study Phase2",3389,"","15"
"5f30022523912d4136cf724e",259,23,"BACKWARD RL VERSION C","NEW","PLANT","ROOT","ON","B","JOL","Study Phase2",6071,"","50"
"5f30022523912d4136cf724e",260,23,"BACKWARD RL VERSION C","NEW","AMOUNT","NUMBER","ON","S","JOL","Study Phase2",2239,"","20"
"5f30022523912d4136cf724e",261,23,"BACKWARD RL VERSION C","NEW","HAND","FIX","ON","U","JOL","Study Phase2",2720,"","0"
"5f30022523912d4136cf724e",262,23,"BACKWARD RL VERSION C","NEW","POSITION","MACHINE","ON","U","JOL","Study Phase2",5356,"","2"
"5f30022523912d4136cf724e",263,23,"BACKWARD RL VERSION C","NEW","COLD","BITTER","ON","B","JOL","Study Phase2",3909,"","0"
"5f30022523912d4136cf724e",264,23,"BACKWARD RL VERSION C","NEW","WASP","BUG","ON","F","JOL","Study Phase2",2786,"","50"
"5f30022523912d4136cf724e",265,23,"BACKWARD RL VERSION C","NEW","STENCH","SMELL","ON","F","JOL","Study Phase2",5468,"","50"
"5f30022523912d4136cf724e",266,23,"BACKWARD RL VERSION C","NEW","ADD","VALLEY","ON","U","JOL","Study Phase2",4694,"","10"
"5f30022523912d4136cf724e",267,23,"BACKWARD RL VERSION C","NEW","HAMMER","CHISEL","ON","B","JOL","Study Phase2",2503,"","70"
"5f30022523912d4136cf724e",268,23,"BACKWARD RL VERSION C","NEW","WASTE","DUMP","ON","S","JOL","Study Phase2",1874,"","80"
"5f30022523912d4136cf724e",269,23,"BACKWARD RL VERSION C","NEW","ROUND","CIRCLE","ON","S","JOL","Study Phase2",1776,"","90"
"5f30022523912d4136cf724e",270,23,"BACKWARD RL VERSION C","NEW","FISH","TUNA","ON","B","JOL","Study Phase2",1807,"","90"
"5f30022523912d4136cf724e",271,23,"BACKWARD RL VERSION C","NEW","DROWSY","SLEEP","ON","F","JOL","Study Phase2",1911,"","80"
"5f30022523912d4136cf724e",272,23,"BACKWARD RL VERSION C","NEW","ATTORNEY","LAW","ON","F","JOL","Study Phase2",1734,"","80"
"5f30022523912d4136cf724e",273,23,"BACKWARD RL VERSION C","NEW","SICK","HIDE","ON","U","JOL","Study Phase2",4907,"","25"
"5f30022523912d4136cf724e",274,23,"BACKWARD RL VERSION C","NEW","DOG","PAW","ON","B","JOL","Study Phase2",2174,"","50"
"5f30022523912d4136cf724e",275,23,"BACKWARD RL VERSION C","NEW","CAVE","DARK","ON","F","JOL","Study Phase2",3013,"","70"
"5f30022523912d4136cf724e",276,23,"BACKWARD RL VERSION C","NEW","ASSIGNMENT","DUE","ON","S","JOL","Study Phase2",1896,"","50"
"5f30022523912d4136cf724e",277,23,"BACKWARD RL VERSION C","NEW","ENOUGH","FULL","ON","F","JOL","Study Phase2",5065,"","30"
"5f30022523912d4136cf724e",278,23,"BACKWARD RL VERSION C","NEW","CARD","CREDIT","ON","B","JOL","Study Phase2",4011,"","0"
"5f30022523912d4136cf724e",279,23,"BACKWARD RL VERSION C","NEW","STOMACH","DIGESTION","ON","B","JOL","Study Phase2",1916,"","70"
"5f30022523912d4136cf724e",280,23,"BACKWARD RL VERSION C","NEW","TUCK","ALLOW","ON","U","JOL","Study Phase2",2602,"","10"
"5f30022523912d4136cf724e",281,23,"BACKWARD RL VERSION C","NEW","BAR","GRILL","ON","S","JOL","Study Phase2",2163,"","80"
"5f30022523912d4136cf724e",282,23,"BACKWARD RL VERSION C","NEW","LIVER","KIDNEY","ON","S","JOL","Study Phase2",2719,"","0"
"5f30022523912d4136cf724e",283,23,"BACKWARD RL VERSION C","NEW","LION","ART","ON","U","JOL","Study Phase2",4113,"","10"
"5f30022523912d4136cf724e",284,23,"BACKWARD RL VERSION C","NEW","WORD","SENTENCE","ON","F","JOL","Study Phase2",2631,"","60"
"5f30022523912d4136cf724e",285,23,"BACKWARD RL VERSION C","NEW","DESIGN","ARCHITECTURE","ON","S","JOL","Study Phase2",3253,"","40"
"5f30022523912d4136cf724e",286,23,"BACKWARD RL VERSION C","NEW","WATER","BRIDGE","ON","B","JOL","Study Phase2",5805,"","60"
"5f30022523912d4136cf724e",287,23,"BACKWARD RL VERSION C","NEW","PILOT","PLANE","ON","F","JOL","Study Phase2",1912,"","80"
"5f30022523912d4136cf724e",288,23,"BACKWARD RL VERSION C","NEW","BELT","SOON","ON","U","JOL","Study Phase2",1676,"","0"
"5f30022523912d4136cf724e",289,23,"BACKWARD RL VERSION C","NEW","RIDDLE","SUGAR","ON","U","JOL","Study Phase2",2713,"","10"
"5f30022523912d4136cf724e",300,23,"BACKWARD RL VERSION C","NEW","FLOWER","ORCHID","ON","B","Test","Recall2",7291,"Rose",NA
"5f30022523912d4136cf724e",301,23,"BACKWARD RL VERSION C","NEW","HAMMER","CHISEL","ON","B","Test","Recall2",2043,"Nail",NA
"5f30022523912d4136cf724e",302,23,"BACKWARD RL VERSION C","NEW","DEFINITION","MEANING","ON","S","Test","Recall2",4044,"Meaning",NA
"5f30022523912d4136cf724e",303,23,"BACKWARD RL VERSION C","NEW","BEE","HONEY","ON","S","Test","Recall2",2516,"Wasp",NA
"5f30022523912d4136cf724e",304,23,"BACKWARD RL VERSION C","NEW","SALAD","LETTUCE","ON","S","Test","Recall2",2200,"Lettuce",NA
"5f30022523912d4136cf724e",305,23,"BACKWARD RL VERSION C","NEW","COLD","BITTER","ON","B","Test","Recall2",4445,"Temperature",NA
"5f30022523912d4136cf724e",306,23,"BACKWARD RL VERSION C","NEW","CLEAN","HYGIENE","ON","B","Test","Recall2",3855,"Dirty",NA
"5f30022523912d4136cf724e",307,23,"BACKWARD RL VERSION C","NEW","TOILET","BATHROOM","ON","S","Test","Recall2",1924,"Water",NA
"5f30022523912d4136cf724e",308,23,"BACKWARD RL VERSION C","NEW","ROCK","GEOLOGY","ON","B","Test","Recall2",6006,"Pick",NA
"5f30022523912d4136cf724e",309,23,"BACKWARD RL VERSION C","NEW","PILOT","PLANE","ON","F","Test","Recall2",1851,"Plane",NA
"5f30022523912d4136cf724e",310,23,"BACKWARD RL VERSION C","NEW","DIVISION","MATH","ON","F","Test","Recall2",1976,"Math",NA
"5f30022523912d4136cf724e",311,23,"BACKWARD RL VERSION C","NEW","AMOUNT","NUMBER","ON","S","Test","Recall2",2131,"Money",NA
"5f30022523912d4136cf724e",312,23,"BACKWARD RL VERSION C","NEW","BUSINESS","DEATH","ON","U","Test","Recall2",1690,"Money",NA
"5f30022523912d4136cf724e",313,23,"BACKWARD RL VERSION C","NEW","CHILI","HOT","ON","F","Test","Recall2",1854,"Pepper",NA
"5f30022523912d4136cf724e",314,23,"BACKWARD RL VERSION C","NEW","LION","ART","ON","U","Test","Recall2",1776,"Art",NA
"5f30022523912d4136cf724e",315,23,"BACKWARD RL VERSION C","NEW","ATTIRE","CLOTHES","ON","F","Test","Recall2",2075,"Suit",NA
"5f30022523912d4136cf724e",316,23,"BACKWARD RL VERSION C","NEW","BIRD","SWAN","ON","B","Test","Recall2",1809,"Fly",NA
"5f30022523912d4136cf724e",317,23,"BACKWARD RL VERSION C","NEW","DROWSY","SLEEP","ON","F","Test","Recall2",2114,"Sleepy",NA
"5f30022523912d4136cf724e",318,23,"BACKWARD RL VERSION C","NEW","RACKET","BALL","ON","F","Test","Recall2",2612,"Tennis",NA
"5f30022523912d4136cf724e",319,23,"BACKWARD RL VERSION C","NEW","GROWTH","HEIGHT","ON","F","Test","Recall2",3445,"Big",NA
"5f30022523912d4136cf724e",320,23,"BACKWARD RL VERSION C","NEW","BRONZE","ARTERY","ON","U","Test","Recall2",1987,"Metal",NA
"5f30022523912d4136cf724e",321,23,"BACKWARD RL VERSION C","NEW","STING","HORNET","ON","B","Test","Recall2",1521,"Wasp",NA
"5f30022523912d4136cf724e",322,23,"BACKWARD RL VERSION C","NEW","SICK","HIDE","ON","U","Test","Recall2",3034,"Hospital",NA
"5f30022523912d4136cf724e",323,23,"BACKWARD RL VERSION C","NEW","WORD","SENTENCE","ON","F","Test","Recall2",3044,"Definition",NA
"5f30022523912d4136cf724e",324,23,"BACKWARD RL VERSION C","NEW","WIND","BLOW","ON","S","Test","Recall2",2830,"Air",NA
"5f30022523912d4136cf724e",325,23,"BACKWARD RL VERSION C","NEW","SEIZE","TAKE","ON","F","Test","Recall2",1790,"Get",NA
"5f30022523912d4136cf724e",326,23,"BACKWARD RL VERSION C","NEW","JURY","TRIAL","ON","S","Test","Recall2",3645,"Judge",NA
"5f30022523912d4136cf724e",327,23,"BACKWARD RL VERSION C","NEW","HUNGRY","PARK","ON","U","Test","Recall2",2023,"Good",NA
"5f30022523912d4136cf724e",328,23,"BACKWARD RL VERSION C","NEW","CAVE","DARK","ON","F","Test","Recall2",5469,"Dark",NA
"5f30022523912d4136cf724e",329,23,"BACKWARD RL VERSION C","NEW","WOMAN","LIFT","ON","U","Test","Recall2",7954,"Fashion",NA
"5f30022523912d4136cf724e",330,23,"BACKWARD RL VERSION C","NEW","MONEY","WAGE","ON","B","Test","Recall2",3274,"Business",NA
"5f30022523912d4136cf724e",331,23,"BACKWARD RL VERSION C","NEW","HAND","FIX","ON","U","Test","Recall2",1771,"Wrist",NA
"5f30022523912d4136cf724e",332,23,"BACKWARD RL VERSION C","NEW","TUCK","ALLOW","ON","U","Test","Recall2",1944,"Alone",NA
"5f30022523912d4136cf724e",333,23,"BACKWARD RL VERSION C","NEW","FUTURE","PAST","ON","S","Test","Recall2",4326,"Present",NA
"5f30022523912d4136cf724e",334,23,"BACKWARD RL VERSION C","NEW","LIVER","KIDNEY","ON","S","Test","Recall2",2105,"Organ",NA
"5f30022523912d4136cf724e",335,23,"BACKWARD RL VERSION C","NEW","BLAZE","FIRE","ON","F","Test","Recall2",1605,"Fire",NA
"5f30022523912d4136cf724e",336,23,"BACKWARD RL VERSION C","NEW","SODA","POP","ON","S","Test","Recall2",1655,"Pop",NA
"5f30022523912d4136cf724e",337,23,"BACKWARD RL VERSION C","NEW","CARD","CREDIT","ON","B","Test","Recall2",2563,"Credit",NA
"5f30022523912d4136cf724e",338,23,"BACKWARD RL VERSION C","NEW","OUT","WAY","ON","B","Test","Recall2",1411,"In",NA
"5f30022523912d4136cf724e",339,23,"BACKWARD RL VERSION C","NEW","WAR","REVOLUTION","ON","B","Test","Recall2",2939,"Death",NA
"5f30022523912d4136cf724e",340,23,"BACKWARD RL VERSION C","NEW","CLUTTER","PUSHER","ON","U","Test","Recall2",1806,"Mess",NA
"5f30022523912d4136cf724e",341,23,"BACKWARD RL VERSION C","NEW","ASSIGNMENT","DUE","ON","S","Test","Recall2",1842,"WOrk",NA
"5f30022523912d4136cf724e",342,23,"BACKWARD RL VERSION C","NEW","FLOOR","DISCOVER","ON","U","Test","Recall2",2796,"Ceiling",NA
"5f30022523912d4136cf724e",343,23,"BACKWARD RL VERSION C","NEW","BAR","GRILL","ON","S","Test","Recall2",2003,"Gun",NA
"5f30022523912d4136cf724e",344,23,"BACKWARD RL VERSION C","NEW","ENOUGH","FULL","ON","F","Test","Recall2",3298,"Full",NA
"5f30022523912d4136cf724e",345,23,"BACKWARD RL VERSION C","NEW","FISH","TUNA","ON","B","Test","Recall2",2423,"Shrimp",NA
"5f30022523912d4136cf724e",346,23,"BACKWARD RL VERSION C","NEW","LATCH","KEY","ON","F","Test","Recall2",1602,"Key",NA
"5f30022523912d4136cf724e",347,23,"BACKWARD RL VERSION C","NEW","WATER","BRIDGE","ON","B","Test","Recall2",2211,"Cool",NA
"5f30022523912d4136cf724e",348,23,"BACKWARD RL VERSION C","NEW","VASE","KING","ON","U","Test","Recall2",1724,"Flower",NA
"5f30022523912d4136cf724e",349,23,"BACKWARD RL VERSION C","NEW","WASTE","DUMP","ON","S","Test","Recall2",2608,"Trash",NA
"5f30022523912d4136cf724e",350,23,"BACKWARD RL VERSION C","NEW","RIDDLE","SUGAR","ON","U","Test","Recall2",4149,"Sugar",NA
"5f30022523912d4136cf724e",351,23,"BACKWARD RL VERSION C","NEW","FAMINE","HUNGER","ON","F","Test","Recall2",3948,"Starvation",NA
"5f30022523912d4136cf724e",352,23,"BACKWARD RL VERSION C","NEW","FANTASTIC","GREAT","ON","F","Test","Recall2",4924,"Horrible",NA
"5f30022523912d4136cf724e",353,23,"BACKWARD RL VERSION C","NEW","STOMACH","DIGESTION","ON","B","Test","Recall2",4040,"Full",NA
"5f30022523912d4136cf724e",354,23,"BACKWARD RL VERSION C","NEW","COW","HERD","ON","B","Test","Recall2",4018,"Stomache",NA
"5f30022523912d4136cf724e",355,23,"BACKWARD RL VERSION C","NEW","DESIGN","ARCHITECTURE","ON","S","Test","Recall2",2005,"Fashion",NA
"5f30022523912d4136cf724e",356,23,"BACKWARD RL VERSION C","NEW","STENCH","SMELL","ON","F","Test","Recall2",2478,"Smell",NA
"5f30022523912d4136cf724e",357,23,"BACKWARD RL VERSION C","NEW","ADD","VALLEY","ON","U","Test","Recall2",3645,"Math",NA
"5f30022523912d4136cf724e",358,23,"BACKWARD RL VERSION C","NEW","TALK","DISCUSSION","ON","B","Test","Recall2",1743,"Speak",NA
"5f30022523912d4136cf724e",359,23,"BACKWARD RL VERSION C","NEW","CHILD","BABY","ON","S","Test","Recall2",2726,"Affection",NA
"5f30022523912d4136cf724e",360,23,"BACKWARD RL VERSION C","NEW","SIGHT","DEBATE","ON","U","Test","Recall2",5444,"Vision",NA
"5f30022523912d4136cf724e",361,23,"BACKWARD RL VERSION C","NEW","END","BEGIN","ON","S","Test","Recall2",2595,"Beginning",NA
"5f30022523912d4136cf724e",362,23,"BACKWARD RL VERSION C","NEW","ACCIDENT","STRONG","ON","U","Test","Recall2",2886,"Mistake",NA
"5f30022523912d4136cf724e",363,23,"BACKWARD RL VERSION C","NEW","BELT","SOON","ON","U","Test","Recall2",3598,"Shoe",NA
"5f30022523912d4136cf724e",364,23,"BACKWARD RL VERSION C","NEW","POSITION","MACHINE","ON","U","Test","Recall2",11530,"Lateral",NA
"5f30022523912d4136cf724e",365,23,"BACKWARD RL VERSION C","NEW","CHORE","WORK","ON","F","Test","Recall2",2435,"Mess",NA
"5f30022523912d4136cf724e",366,23,"BACKWARD RL VERSION C","NEW","ROUND","CIRCLE","ON","S","Test","Recall2",3140,"Circle",NA
"5f30022523912d4136cf724e",367,23,"BACKWARD RL VERSION C","NEW","CHEESE","WINE","ON","S","Test","Recall2",1470,"Wine",NA
