"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"w981975_sha",99,13,"BACKWARD READ VERSION A","NEW","TRIAL","JURY","ON","S","JOL","Study Phase",8306,"","70"
"w981975_sha",100,13,"BACKWARD READ VERSION A","NEW","ROOT","PLANT","ON","F","JOL","Study Phase",2949,"","70"
"w981975_sha",101,13,"BACKWARD READ VERSION A","NEW","TUNA","FISH","ON","F","JOL","Study Phase",3292,"","95"
"w981975_sha",110,13,"BACKWARD READ VERSION A","NEW","PLANE","PILOT","ON","B","Test","Recall1",4735,"Pilot",NA
"w981975_sha",111,13,"BACKWARD READ VERSION A","NEW","SUGAR","RIDDLE","ON","U","Test","Recall1",5106,"",NA
"w981975_sha",112,13,"BACKWARD READ VERSION A","NEW","GEOLOGY","ROCK","ON","F","Test","Recall1",2525,"Rock",NA
"w981975_sha",113,13,"BACKWARD READ VERSION A","NEW","KEY","LATCH","ON","B","Test","Recall1",6467,"Latch",NA
"w981975_sha",114,13,"BACKWARD READ VERSION A","NEW","DISCUSSION","TALK","ON","F","Test","Recall1",5997,"Talk",NA
"w981975_sha",115,13,"BACKWARD READ VERSION A","NEW","CHISEL","HAMMER","ON","F","Test","Recall1",3843,"Hammer",NA
"w981975_sha",116,13,"BACKWARD READ VERSION A","NEW","SENTENCE","WORD","ON","B","Test","Recall1",3940,"Word",NA
"w981975_sha",117,13,"BACKWARD READ VERSION A","NEW","TUNA","FISH","ON","F","Test","Recall1",2270,"Fish",NA
"w981975_sha",118,13,"BACKWARD READ VERSION A","NEW","ARTERY","BRONZE","ON","U","Test","Recall1",3207,"",NA
"w981975_sha",119,13,"BACKWARD READ VERSION A","NEW","STRONG","ACCIDENT","ON","U","Test","Recall1",4144,"",NA
"w981975_sha",120,13,"BACKWARD READ VERSION A","NEW","BUG","WASP","ON","B","Test","Recall1",4613,"",NA
"w981975_sha",121,13,"BACKWARD READ VERSION A","NEW","BITTER","COLD","ON","F","Test","Recall1",3914,"Cold",NA
"w981975_sha",122,13,"BACKWARD READ VERSION A","NEW","DEATH","BUSINESS","ON","U","Test","Recall1",6705,"",NA
"w981975_sha",123,13,"BACKWARD READ VERSION A","NEW","DEBATE","SIGHT","ON","U","Test","Recall1",1647,"",NA
"w981975_sha",124,13,"BACKWARD READ VERSION A","NEW","WAY","OUT","ON","F","Test","Recall1",5279,"",NA
"w981975_sha",125,13,"BACKWARD READ VERSION A","NEW","DRINK","SIP","ON","B","Test","Recall1",4953,"Sip",NA
"w981975_sha",126,13,"BACKWARD READ VERSION A","NEW","BABY","CHILD","ON","S","Test","Recall1",5299,"",NA
"w981975_sha",127,13,"BACKWARD READ VERSION A","NEW","DELINQUENT","BAD","ON","F","Test","Recall1",2759,"Bad",NA
"w981975_sha",128,13,"BACKWARD READ VERSION A","NEW","ARCHITECTURE","DESIGN","ON","S","Test","Recall1",3187,"Design",NA
"w981975_sha",129,13,"BACKWARD READ VERSION A","NEW","SWAN","BIRD","ON","F","Test","Recall1",5325,"Bird",NA
"w981975_sha",130,13,"BACKWARD READ VERSION A","NEW","MEANING","DEFINITION","ON","S","Test","Recall1",4366,"Definition",NA
"w981975_sha",131,13,"BACKWARD READ VERSION A","NEW","DUE","ASSIGNMENT","ON","S","Test","Recall1",5509,"Assignment",NA
"w981975_sha",132,13,"BACKWARD READ VERSION A","NEW","CIRCLE","ROUND","ON","S","Test","Recall1",2980,"Round",NA
"w981975_sha",133,13,"BACKWARD READ VERSION A","NEW","GREAT","FANTASTIC","ON","B","Test","Recall1",1814,"",NA
"w981975_sha",134,13,"BACKWARD READ VERSION A","NEW","SOON","BELT","ON","U","Test","Recall1",2197,"",NA
"w981975_sha",135,13,"BACKWARD READ VERSION A","NEW","SMELL","STENCH","ON","B","Test","Recall1",3882,"Stench",NA
"w981975_sha",136,13,"BACKWARD READ VERSION A","NEW","LIFT","WOMAN","ON","U","Test","Recall1",4850,"Woman",NA
"w981975_sha",137,13,"BACKWARD READ VERSION A","NEW","DIGESTION","STOMACH","ON","F","Test","Recall1",3447,"Stomach",NA
"w981975_sha",138,13,"BACKWARD READ VERSION A","NEW","LAW","ATTORNEY","ON","B","Test","Recall1",5447,"Attorney",NA
"w981975_sha",139,13,"BACKWARD READ VERSION A","NEW","POP","SODA","ON","S","Test","Recall1",2570,"Soda",NA
"w981975_sha",140,13,"BACKWARD READ VERSION A","NEW","PARK","HUNGRY","ON","U","Test","Recall1",3007,"",NA
"w981975_sha",141,13,"BACKWARD READ VERSION A","NEW","KING","VASE","ON","U","Test","Recall1",1325,"",NA
"w981975_sha",142,13,"BACKWARD READ VERSION A","NEW","LOCATION","SITE","ON","S","Test","Recall1",5266,"Site",NA
"w981975_sha",143,13,"BACKWARD READ VERSION A","NEW","FIX","HAND","ON","U","Test","Recall1",5893,"",NA
"w981975_sha",144,13,"BACKWARD READ VERSION A","NEW","TRIAL","JURY","ON","S","Test","Recall1",6747,"Lawyer",NA
"w981975_sha",145,13,"BACKWARD READ VERSION A","NEW","PAST","FUTURE","ON","S","Test","Recall1",6368,"Present",NA
"w981975_sha",146,13,"BACKWARD READ VERSION A","NEW","HEIGHT","GROWTH","ON","B","Test","Recall1",9405,"",NA
"w981975_sha",147,13,"BACKWARD READ VERSION A","NEW","MACHINE","POSITION","ON","U","Test","Recall1",1699,"",NA
"w981975_sha",148,13,"BACKWARD READ VERSION A","NEW","CREDIT","CARD","ON","F","Test","Recall1",2765,"Card",NA
"w981975_sha",149,13,"BACKWARD READ VERSION A","NEW","DUMP","WASTE","ON","S","Test","Recall1",4098,"Waste",NA
"w981975_sha",150,13,"BACKWARD READ VERSION A","NEW","HERD","COW","ON","F","Test","Recall1",1899,"Cow",NA
"w981975_sha",151,13,"BACKWARD READ VERSION A","NEW","HOT","CHILI","ON","B","Test","Recall1",2390,"Chili",NA
"w981975_sha",152,13,"BACKWARD READ VERSION A","NEW","FULL","ENOUGH","ON","B","Test","Recall1",5124,"",NA
"w981975_sha",153,13,"BACKWARD READ VERSION A","NEW","DISCOVER","FLOOR","ON","U","Test","Recall1",1846,"",NA
"w981975_sha",154,13,"BACKWARD READ VERSION A","NEW","HAPPY","CAR","ON","U","Test","Recall1",1403,"",NA
"w981975_sha",155,13,"BACKWARD READ VERSION A","NEW","HORNET","STING","ON","F","Test","Recall1",5968,"Wasp",NA
"w981975_sha",156,13,"BACKWARD READ VERSION A","NEW","ORCHID","FLOWER","ON","F","Test","Recall1",2603,"Flower",NA
"w981975_sha",157,13,"BACKWARD READ VERSION A","NEW","ART","LION","ON","U","Test","Recall1",4396,"",NA
"w981975_sha",158,13,"BACKWARD READ VERSION A","NEW","PUSHER","CLUTTER","ON","U","Test","Recall1",1271,"",NA
"w981975_sha",159,13,"BACKWARD READ VERSION A","NEW","WORK","CHORE","ON","B","Test","Recall1",2547,"",NA
"w981975_sha",160,13,"BACKWARD READ VERSION A","NEW","NUMBER","AMOUNT","ON","S","Test","Recall1",2165,"",NA
"w981975_sha",161,13,"BACKWARD READ VERSION A","NEW","BATHROOM","TOILET","ON","S","Test","Recall1",3382,"Toilet",NA
"w981975_sha",162,13,"BACKWARD READ VERSION A","NEW","BALL","RACKET","ON","B","Test","Recall1",5751,"Racket",NA
"w981975_sha",163,13,"BACKWARD READ VERSION A","NEW","EDITOR","NEWS","ON","F","Test","Recall1",8885,"Writer",NA
"w981975_sha",164,13,"BACKWARD READ VERSION A","NEW","SLEEP","DROWSY","ON","B","Test","Recall1",3936,"",NA
"w981975_sha",165,13,"BACKWARD READ VERSION A","NEW","PAW","DOG","ON","F","Test","Recall1",2375,"",NA
"w981975_sha",166,13,"BACKWARD READ VERSION A","NEW","GRILL","BAR","ON","S","Test","Recall1",2406,"Bar",NA
"w981975_sha",167,13,"BACKWARD READ VERSION A","NEW","HUNGER","FAMINE","ON","B","Test","Recall1",6726,"Famine",NA
"w981975_sha",168,13,"BACKWARD READ VERSION A","NEW","REVOLUTION","WAR","ON","F","Test","Recall1",2586,"War",NA
"w981975_sha",169,13,"BACKWARD READ VERSION A","NEW","KIDNEY","LIVER","ON","S","Test","Recall1",4987,"Liver",NA
"w981975_sha",170,13,"BACKWARD READ VERSION A","NEW","FIRE","BLAZE","ON","B","Test","Recall1",4542,"",NA
"w981975_sha",171,13,"BACKWARD READ VERSION A","NEW","CLOTHES","ATTIRE","ON","B","Test","Recall1",2976,"",NA
"w981975_sha",172,13,"BACKWARD READ VERSION A","NEW","WAGE","MONEY","ON","F","Test","Recall1",6997,"Money",NA
"w981975_sha",173,13,"BACKWARD READ VERSION A","NEW","LETTUCE","SALAD","ON","S","Test","Recall1",3058,"Salad",NA
"w981975_sha",174,13,"BACKWARD READ VERSION A","NEW","ALLOW","TUCK","ON","U","Test","Recall1",1572,"",NA
"w981975_sha",175,13,"BACKWARD READ VERSION A","NEW","DIETARY","SACKING","ON","U","Test","Recall1",1790,"",NA
"w981975_sha",176,13,"BACKWARD READ VERSION A","NEW","WINE","CHEESE","ON","S","Test","Recall1",3508,"Cheese",NA
"w981975_sha",177,13,"BACKWARD READ VERSION A","NEW","HONEY","BEE","ON","S","Test","Recall1",2537,"Bee",NA
"w981975_sha",178,13,"BACKWARD READ VERSION A","NEW","BRIDGE","WATER","ON","F","Test","Recall1",3093,"Water",NA
"w981975_sha",179,13,"BACKWARD READ VERSION A","NEW","HIDE","SICK","ON","U","Test","Recall1",3948,"Seek",NA
"w981975_sha",180,13,"BACKWARD READ VERSION A","NEW","BEGIN","END","ON","S","Test","Recall1",2403,"",NA
"w981975_sha",181,13,"BACKWARD READ VERSION A","NEW","HYGIENE","CLEAN","ON","F","Test","Recall1",2698,"Clean",NA
"w981975_sha",182,13,"BACKWARD READ VERSION A","NEW","CASH","WOULD","ON","U","Test","Recall1",3575,"",NA
"w981975_sha",183,13,"BACKWARD READ VERSION A","NEW","DARK","CAVE","ON","B","Test","Recall1",3494,"",NA
"w981975_sha",184,13,"BACKWARD READ VERSION A","NEW","ROOT","PLANT","ON","F","Test","Recall1",1820,"",NA
"w981975_sha",185,13,"BACKWARD READ VERSION A","NEW","VALLEY","ADD","ON","U","Test","Recall1",1607,"",NA
"w981975_sha",186,13,"BACKWARD READ VERSION A","NEW","BLOW","WIND","ON","S","Test","Recall1",3002,"Wind",NA
"w981975_sha",187,13,"BACKWARD READ VERSION A","NEW","SHOE","FOOT","ON","S","Test","Recall1",2878,"",NA
"w981975_sha",188,13,"BACKWARD READ VERSION A","NEW","TAKE","SEIZE","ON","B","Test","Recall1",1413,"",NA
"w981975_sha",189,13,"BACKWARD READ VERSION A","NEW","MATH","DIVISION","ON","B","Test","Recall1",3986,"Divide",NA
"w981975_sha",202,13,"BACKWARD READ VERSION A","NEW","DEAD","COFFIN","ON2","B","JOL","Study Phase2",3165,"","79"
"w981975_sha",203,13,"BACKWARD READ VERSION A","NEW","EARTH","GROUND","ON2","S","JOL","Study Phase2",3943,"","60"
"w981975_sha",204,13,"BACKWARD READ VERSION A","NEW","BEST","FAVORITE","ON2","B","JOL","Study Phase2",2937,"","70"
"w981975_sha",205,13,"BACKWARD READ VERSION A","NEW","DRY","WET","ON2","S","JOL","Study Phase2",7504,"","70"
"w981975_sha",206,13,"BACKWARD READ VERSION A","NEW","STAR","ACTRESS","ON2","B","JOL","Study Phase2",2854,"","70"
"w981975_sha",207,13,"BACKWARD READ VERSION A","NEW","FEUD","FIGHT","ON2","F","JOL","Study Phase2",4195,"","80"
"w981975_sha",208,13,"BACKWARD READ VERSION A","NEW","MEAT","OBTAIN","ON2","U","JOL","Study Phase2",3374,"","1"
"w981975_sha",209,13,"BACKWARD READ VERSION A","NEW","LITTER","TRASH","ON2","F","JOL","Study Phase2",14125,"","50"
"w981975_sha",210,13,"BACKWARD READ VERSION A","NEW","LOAN","SIGN","ON2","U","JOL","Study Phase2",2994,"","1"
"w981975_sha",211,13,"BACKWARD READ VERSION A","NEW","SHELL","SHAKE","ON2","U","JOL","Study Phase2",3460,"","3"
"w981975_sha",212,13,"BACKWARD READ VERSION A","NEW","TEMPERATURE","MORNING","ON2","U","JOL","Study Phase2",5908,"","3"
"w981975_sha",213,13,"BACKWARD READ VERSION A","NEW","ELEMENT","CARBON","ON2","S","JOL","Study Phase2",3491,"","50"
"w981975_sha",214,13,"BACKWARD READ VERSION A","NEW","BOTH","OUNCE","ON2","U","JOL","Study Phase2",3320,"","2"
"w981975_sha",215,13,"BACKWARD READ VERSION A","NEW","BAD","VILLAIN","ON2","B","JOL","Study Phase2",3067,"","70"
"w981975_sha",216,13,"BACKWARD READ VERSION A","NEW","INCENSE","SMELL","ON2","F","JOL","Study Phase2",2659,"","80"
"w981975_sha",217,13,"BACKWARD READ VERSION A","NEW","THREAD","THIMBLE","ON2","B","JOL","Study Phase2",3625,"","40"
"w981975_sha",218,13,"BACKWARD READ VERSION A","NEW","LOUD","NOISE","ON2","S","JOL","Study Phase2",1997,"","90"
"w981975_sha",219,13,"BACKWARD READ VERSION A","NEW","BASEBALL","LEAGUE","ON2","B","JOL","Study Phase2",2273,"","90"
"w981975_sha",220,13,"BACKWARD READ VERSION A","NEW","RAZOR","SHAVE","ON2","S","JOL","Study Phase2",3033,"","89"
"w981975_sha",221,13,"BACKWARD READ VERSION A","NEW","SHEARS","SCISSORS","ON2","F","JOL","Study Phase2",3084,"","70"
"w981975_sha",222,13,"BACKWARD READ VERSION A","NEW","DOCUMENT","PAPER","ON2","F","JOL","Study Phase2",2992,"","80"
"w981975_sha",223,13,"BACKWARD READ VERSION A","NEW","SLEEP","NAP","ON2","B","JOL","Study Phase2",2321,"","90"
"w981975_sha",224,13,"BACKWARD READ VERSION A","NEW","HONEST","TRUTHFUL","ON2","B","JOL","Study Phase2",2317,"","90"
"w981975_sha",225,13,"BACKWARD READ VERSION A","NEW","VEHICLE","CHARM","ON2","U","JOL","Study Phase2",2902,"","3"
"w981975_sha",226,13,"BACKWARD READ VERSION A","NEW","GLASS","BREAKABLE","ON2","B","JOL","Study Phase2",6879,"","46"
"w981975_sha",227,13,"BACKWARD READ VERSION A","NEW","CRACKLE","ABLE","ON2","U","JOL","Study Phase2",5073,"","2"
"w981975_sha",228,13,"BACKWARD READ VERSION A","NEW","OWN","HAVE","ON2","S","JOL","Study Phase2",6424,"","50"
"w981975_sha",229,13,"BACKWARD READ VERSION A","NEW","TURN","FLIP","ON2","B","JOL","Study Phase2",4958,"","50"
"w981975_sha",230,13,"BACKWARD READ VERSION A","NEW","FIGHT","BRAWL","ON2","B","JOL","Study Phase2",2948,"","70"
"w981975_sha",231,13,"BACKWARD READ VERSION A","NEW","CHERRY","RED","ON2","F","JOL","Study Phase2",2481,"","80"
"w981975_sha",232,13,"BACKWARD READ VERSION A","NEW","CAKE","CLOTHES","ON2","U","JOL","Study Phase2",2623,"","3"
"w981975_sha",233,13,"BACKWARD READ VERSION A","NEW","MULE","DONKEY","ON2","F","JOL","Study Phase2",2351,"","50"
"w981975_sha",234,13,"BACKWARD READ VERSION A","NEW","FISH","SARDINE","ON2","B","JOL","Study Phase2",2339,"","60"
"w981975_sha",235,13,"BACKWARD READ VERSION A","NEW","TANTRUM","TEMPER","ON2","S","JOL","Study Phase2",4702,"","60"
"w981975_sha",236,13,"BACKWARD READ VERSION A","NEW","SAFETY","SEATBELT","ON2","S","JOL","Study Phase2",2631,"","80"
"w981975_sha",237,13,"BACKWARD READ VERSION A","NEW","ROD","REEL","ON2","S","JOL","Study Phase2",3340,"","68"
"w981975_sha",238,13,"BACKWARD READ VERSION A","NEW","PHONE","COMMUNICATION","ON2","S","JOL","Study Phase2",2666,"","90"
"w981975_sha",239,13,"BACKWARD READ VERSION A","NEW","AFFECTION","LOVE","ON2","F","JOL","Study Phase2",1912,"","90"
"w981975_sha",240,13,"BACKWARD READ VERSION A","NEW","STRETCH","CLOTH","ON2","U","JOL","Study Phase2",2630,"","3"
"w981975_sha",241,13,"BACKWARD READ VERSION A","NEW","ADJOURN","END","ON2","F","JOL","Study Phase2",3038,"","5"
"w981975_sha",242,13,"BACKWARD READ VERSION A","NEW","MONEY","BANKER","ON2","B","JOL","Study Phase2",3398,"","89"
"w981975_sha",243,13,"BACKWARD READ VERSION A","NEW","NAME","HATE","ON2","U","JOL","Study Phase2",3151,"","4"
"w981975_sha",244,13,"BACKWARD READ VERSION A","NEW","GIVE","STEAK","ON2","U","JOL","Study Phase2",2764,"","5"
"w981975_sha",245,13,"BACKWARD READ VERSION A","NEW","GONE","AWAY","ON2","S","JOL","Study Phase2",3593,"","40"
"w981975_sha",246,13,"BACKWARD READ VERSION A","NEW","RIGHTS","EQUAL","ON2","S","JOL","Study Phase2",4307,"","50"
"w981975_sha",247,13,"BACKWARD READ VERSION A","NEW","BIRD","PENGUIN","ON2","B","JOL","Study Phase2",2840,"","70"
"w981975_sha",248,13,"BACKWARD READ VERSION A","NEW","TRUTH","LIE","ON2","S","JOL","Study Phase2",2026,"","90"
"w981975_sha",249,13,"BACKWARD READ VERSION A","NEW","CANDLE","WAX","ON2","S","JOL","Study Phase2",1661,"","90"
"w981975_sha",250,13,"BACKWARD READ VERSION A","NEW","LEASE","TOIL","ON2","U","JOL","Study Phase2",2137,"","3"
"w981975_sha",251,13,"BACKWARD READ VERSION A","NEW","FUZZY","BANG","ON2","U","JOL","Study Phase2",1917,"","3"
"w981975_sha",252,13,"BACKWARD READ VERSION A","NEW","POP","BALLOON","ON2","B","JOL","Study Phase2",2012,"","60"
"w981975_sha",253,13,"BACKWARD READ VERSION A","NEW","DINE","EAT","ON2","F","JOL","Study Phase2",2587,"","70"
"w981975_sha",254,13,"BACKWARD READ VERSION A","NEW","EVEN","REVENGE","ON2","B","JOL","Study Phase2",3778,"","3"
"w981975_sha",255,13,"BACKWARD READ VERSION A","NEW","MIRROR","CHILDREN","ON2","U","JOL","Study Phase2",3645,"","4"
"w981975_sha",256,13,"BACKWARD READ VERSION A","NEW","FLEA","TICK","ON2","S","JOL","Study Phase2",2538,"","60"
"w981975_sha",257,13,"BACKWARD READ VERSION A","NEW","SUN","TAN","ON2","S","JOL","Study Phase2",2194,"","90"
"w981975_sha",258,13,"BACKWARD READ VERSION A","NEW","WATER","DRINK","ON2","S","JOL","Study Phase2",1844,"","90"
"w981975_sha",259,13,"BACKWARD READ VERSION A","NEW","LISTEN","FICTION","ON2","U","JOL","Study Phase2",2683,"","3"
"w981975_sha",260,13,"BACKWARD READ VERSION A","NEW","WRIST","BRACELET","ON2","S","JOL","Study Phase2",3399,"","50"
"w981975_sha",261,13,"BACKWARD READ VERSION A","NEW","FURRY","DOG","ON2","F","JOL","Study Phase2",3674,"","60"
"w981975_sha",262,13,"BACKWARD READ VERSION A","NEW","ALONE","LONELY","ON2","S","JOL","Study Phase2",3016,"","60"
"w981975_sha",263,13,"BACKWARD READ VERSION A","NEW","MASON","JAR","ON2","S","JOL","Study Phase2",3001,"","89"
"w981975_sha",264,13,"BACKWARD READ VERSION A","NEW","JUSTICE","MAROON","ON2","U","JOL","Study Phase2",2622,"","2"
"w981975_sha",265,13,"BACKWARD READ VERSION A","NEW","CLUE","GAME","ON2","F","JOL","Study Phase2",4550,"","30"
"w981975_sha",266,13,"BACKWARD READ VERSION A","NEW","MAZE","ELECTION","ON2","U","JOL","Study Phase2",2204,"","2"
"w981975_sha",267,13,"BACKWARD READ VERSION A","NEW","SCALP","HEAD","ON2","F","JOL","Study Phase2",2826,"","50"
"w981975_sha",268,13,"BACKWARD READ VERSION A","NEW","CACTUS","PLANT","ON2","F","JOL","Study Phase2",5343,"","40"
"w981975_sha",269,13,"BACKWARD READ VERSION A","NEW","CAR","WINDSHIELD","ON2","B","JOL","Study Phase2",3234,"","70"
"w981975_sha",270,13,"BACKWARD READ VERSION A","NEW","SHOELACE","TIE","ON2","F","JOL","Study Phase2",3500,"","80"
"w981975_sha",271,13,"BACKWARD READ VERSION A","NEW","CHILL","COLD","ON2","F","JOL","Study Phase2",2097,"","60"
"w981975_sha",272,13,"BACKWARD READ VERSION A","NEW","MOAT","CLEAR","ON2","U","JOL","Study Phase2",3118,"","1"
"w981975_sha",273,13,"BACKWARD READ VERSION A","NEW","CHOP","CUT","ON2","F","JOL","Study Phase2",2932,"","70"
"w981975_sha",274,13,"BACKWARD READ VERSION A","NEW","DRIVER","CAR","ON2","F","JOL","Study Phase2",2842,"","69"
"w981975_sha",275,13,"BACKWARD READ VERSION A","NEW","KEYS","JOKE","ON2","U","JOL","Study Phase2",2382,"","2"
"w981975_sha",276,13,"BACKWARD READ VERSION A","NEW","FRUIT","STRAWBERRY","ON2","B","JOL","Study Phase2",3188,"","30"
"w981975_sha",277,13,"BACKWARD READ VERSION A","NEW","DETECTIVE","MYSTERY","ON2","F","JOL","Study Phase2",2651,"","40"
"w981975_sha",278,13,"BACKWARD READ VERSION A","NEW","PLANE","AIRCRAFT","ON2","B","JOL","Study Phase2",3922,"","79"
"w981975_sha",279,13,"BACKWARD READ VERSION A","NEW","EXTENSION","LONG","ON2","F","JOL","Study Phase2",2460,"","30"
"w981975_sha",280,13,"BACKWARD READ VERSION A","NEW","MAIN","SCAR","ON2","U","JOL","Study Phase2",1919,"","2"
"w981975_sha",281,13,"BACKWARD READ VERSION A","NEW","CAT","PANTHER","ON2","B","JOL","Study Phase2",3237,"","40"
"w981975_sha",290,13,"BACKWARD READ VERSION A","NEW","EARTH","GROUND","ON2","S","Test","Recall2",4722,"Ground",NA
"w981975_sha",291,13,"BACKWARD READ VERSION A","NEW","LOUD","NOISE","ON2","S","Test","Recall2",6186,"Noise",NA
"w981975_sha",292,13,"BACKWARD READ VERSION A","NEW","DETECTIVE","MYSTERY","ON2","F","Test","Recall2",3192,"Mystery",NA
"w981975_sha",293,13,"BACKWARD READ VERSION A","NEW","CHOP","CUT","ON2","F","Test","Recall2",2177,"Cut",NA
"w981975_sha",294,13,"BACKWARD READ VERSION A","NEW","MAIN","SCAR","ON2","U","Test","Recall2",2580,"",NA
"w981975_sha",295,13,"BACKWARD READ VERSION A","NEW","JUSTICE","MAROON","ON2","U","Test","Recall2",2689,"",NA
"w981975_sha",296,13,"BACKWARD READ VERSION A","NEW","THREAD","THIMBLE","ON2","B","Test","Recall2",3702,"",NA
"w981975_sha",297,13,"BACKWARD READ VERSION A","NEW","DRY","WET","ON2","S","Test","Recall2",2511,"Wet",NA
"w981975_sha",298,13,"BACKWARD READ VERSION A","NEW","CLUE","GAME","ON2","F","Test","Recall2",4118,"Game",NA
"w981975_sha",299,13,"BACKWARD READ VERSION A","NEW","CAR","WINDSHIELD","ON2","B","Test","Recall2",4926,"Windshield",NA
"w981975_sha",300,13,"BACKWARD READ VERSION A","NEW","RAZOR","SHAVE","ON2","S","Test","Recall2",3390,"",NA
"w981975_sha",301,13,"BACKWARD READ VERSION A","NEW","EVEN","REVENGE","ON2","B","Test","Recall2",7809,"Revenge",NA
"w981975_sha",302,13,"BACKWARD READ VERSION A","NEW","GONE","AWAY","ON2","S","Test","Recall2",3355,"",NA
"w981975_sha",303,13,"BACKWARD READ VERSION A","NEW","FRUIT","STRAWBERRY","ON2","B","Test","Recall2",6069,"Strawberry",NA
"w981975_sha",304,13,"BACKWARD READ VERSION A","NEW","ELEMENT","CARBON","ON2","S","Test","Recall2",3871,"Carbon",NA
"w981975_sha",305,13,"BACKWARD READ VERSION A","NEW","NAME","HATE","ON2","U","Test","Recall2",2535,"Hate",NA
"w981975_sha",306,13,"BACKWARD READ VERSION A","NEW","AFFECTION","LOVE","ON2","F","Test","Recall2",2463,"Love",NA
"w981975_sha",307,13,"BACKWARD READ VERSION A","NEW","SUN","TAN","ON2","S","Test","Recall2",4225,"",NA
"w981975_sha",308,13,"BACKWARD READ VERSION A","NEW","CHILL","COLD","ON2","F","Test","Recall2",2898,"",NA
"w981975_sha",309,13,"BACKWARD READ VERSION A","NEW","MASON","JAR","ON2","S","Test","Recall2",2069,"Jar",NA
"w981975_sha",310,13,"BACKWARD READ VERSION A","NEW","TURN","FLIP","ON2","B","Test","Recall2",5399,"Flip",NA
"w981975_sha",311,13,"BACKWARD READ VERSION A","NEW","FEUD","FIGHT","ON2","F","Test","Recall2",5083,"Fight",NA
"w981975_sha",312,13,"BACKWARD READ VERSION A","NEW","KEYS","JOKE","ON2","U","Test","Recall2",1762,"",NA
"w981975_sha",313,13,"BACKWARD READ VERSION A","NEW","MULE","DONKEY","ON2","F","Test","Recall2",4084,"Donkey",NA
"w981975_sha",314,13,"BACKWARD READ VERSION A","NEW","SCALP","HEAD","ON2","F","Test","Recall2",2368,"Head",NA
"w981975_sha",315,13,"BACKWARD READ VERSION A","NEW","SHELL","SHAKE","ON2","U","Test","Recall2",7251,"Snake",NA
"w981975_sha",316,13,"BACKWARD READ VERSION A","NEW","BEST","FAVORITE","ON2","B","Test","Recall2",7562,"Favorite",NA
"w981975_sha",317,13,"BACKWARD READ VERSION A","NEW","HONEST","TRUTHFUL","ON2","B","Test","Recall2",3264,"Truth",NA
"w981975_sha",318,13,"BACKWARD READ VERSION A","NEW","CRACKLE","ABLE","ON2","U","Test","Recall2",2310,"",NA
"w981975_sha",319,13,"BACKWARD READ VERSION A","NEW","BASEBALL","LEAGUE","ON2","B","Test","Recall2",6805,"",NA
"w981975_sha",320,13,"BACKWARD READ VERSION A","NEW","SHEARS","SCISSORS","ON2","F","Test","Recall2",5067,"Scissors",NA
"w981975_sha",321,13,"BACKWARD READ VERSION A","NEW","DRIVER","CAR","ON2","F","Test","Recall2",2376,"",NA
"w981975_sha",322,13,"BACKWARD READ VERSION A","NEW","DEAD","COFFIN","ON2","B","Test","Recall2",2506,"",NA
"w981975_sha",323,13,"BACKWARD READ VERSION A","NEW","LEASE","TOIL","ON2","U","Test","Recall2",1796,"",NA
"w981975_sha",324,13,"BACKWARD READ VERSION A","NEW","GLASS","BREAKABLE","ON2","B","Test","Recall2",3273,"",NA
"w981975_sha",325,13,"BACKWARD READ VERSION A","NEW","ADJOURN","END","ON2","F","Test","Recall2",2144,"End",NA
"w981975_sha",326,13,"BACKWARD READ VERSION A","NEW","TRUTH","LIE","ON2","S","Test","Recall2",2292,"",NA
"w981975_sha",327,13,"BACKWARD READ VERSION A","NEW","MIRROR","CHILDREN","ON2","U","Test","Recall2",4015,"Children",NA
"w981975_sha",328,13,"BACKWARD READ VERSION A","NEW","SAFETY","SEATBELT","ON2","S","Test","Recall2",5672,"Seatbelt",NA
"w981975_sha",329,13,"BACKWARD READ VERSION A","NEW","PHONE","COMMUNICATION","ON2","S","Test","Recall2",4021,"",NA
"w981975_sha",330,13,"BACKWARD READ VERSION A","NEW","STRETCH","CLOTH","ON2","U","Test","Recall2",6328,"Clothes",NA
"w981975_sha",331,13,"BACKWARD READ VERSION A","NEW","SLEEP","NAP","ON2","B","Test","Recall2",2249,"",NA
"w981975_sha",332,13,"BACKWARD READ VERSION A","NEW","WATER","DRINK","ON2","S","Test","Recall2",1814,"",NA
"w981975_sha",333,13,"BACKWARD READ VERSION A","NEW","FIGHT","BRAWL","ON2","B","Test","Recall2",1851,"",NA
"w981975_sha",334,13,"BACKWARD READ VERSION A","NEW","GIVE","STEAK","ON2","U","Test","Recall2",3697,"Steak",NA
"w981975_sha",335,13,"BACKWARD READ VERSION A","NEW","FUZZY","BANG","ON2","U","Test","Recall2",7048,"",NA
"w981975_sha",336,13,"BACKWARD READ VERSION A","NEW","DOCUMENT","PAPER","ON2","F","Test","Recall2",4886,"",NA
"w981975_sha",337,13,"BACKWARD READ VERSION A","NEW","VEHICLE","CHARM","ON2","U","Test","Recall2",1376,"",NA
